time,harga,commodity_id,nama_komoditas,unit
2026-04-12,46507,12,Cabe Merah Keriting,Rp
2026-04-13,48869,12,Cabe Merah Keriting,Rp
2026-04-14,48792,12,Cabe Merah Keriting,Rp
2026-04-15,48518,12,Cabe Merah Keriting,Rp
2026-04-16,50617,12,Cabe Merah Keriting,Rp
2026-04-17,50709,12,Cabe Merah Keriting,Rp
2026-04-18,51657,12,Cabe Merah Keriting,Rp
2026-04-19,52525,12,Cabe Merah Keriting,Rp
2026-04-20,52117,12,Cabe Merah Keriting,Rp
2026-04-21,51659,12,Cabe Merah Keriting,Rp
2026-04-22,51657,12,Cabe Merah Keriting,Rp
2026-04-23,52748,12,Cabe Merah Keriting,Rp
2026-04-24,51524,12,Cabe Merah Keriting,Rp
2026-04-25,51495,12,Cabe Merah Keriting,Rp
2026-04-26,53241,12,Cabe Merah Keriting,Rp
2026-04-27,51650,12,Cabe Merah Keriting,Rp
2026-04-28,51734,12,Cabe Merah Keriting,Rp
2026-04-29,50683,12,Cabe Merah Keriting,Rp
2026-04-30,51021,12,Cabe Merah Keriting,Rp
2026-05-01,50450,12,Cabe Merah Keriting,Rp
2026-05-02,51121,12,Cabe Merah Keriting,Rp
2026-05-03,50288,12,Cabe Merah Keriting,Rp
2026-05-04,51933,12,Cabe Merah Keriting,Rp
2026-05-05,54343,12,Cabe Merah Keriting,Rp
2026-05-06,52847,12,Cabe Merah Keriting,Rp
2026-05-07,55624,12,Cabe Merah Keriting,Rp
2026-05-08,55364,12,Cabe Merah Keriting,Rp
2026-05-09,53643,12,Cabe Merah Keriting,Rp
2026-05-10,55307,12,Cabe Merah Keriting,Rp
2026-05-11,55548,12,Cabe Merah Keriting,Rp
2026-05-12,55675,12,Cabe Merah Keriting,Rp
2026-05-13,55600,12,Cabe Merah Keriting,Rp
2026-05-14,56081,12,Cabe Merah Keriting,Rp
2026-05-15,56800,12,Cabe Merah Keriting,Rp
2026-05-16,55629,12,Cabe Merah Keriting,Rp
2026-05-17,57033,12,Cabe Merah Keriting,Rp
2026-05-18,55898,12,Cabe Merah Keriting,Rp
2026-05-19,56633,12,Cabe Merah Keriting,Rp
2026-05-20,55919,12,Cabe Merah Keriting,Rp
2026-05-21,56521,12,Cabe Merah Keriting,Rp
2026-05-22,55482,12,Cabe Merah Keriting,Rp
2026-05-23,56614,12,Cabe Merah Keriting,Rp
2026-05-24,59405,12,Cabe Merah Keriting,Rp
2026-05-25,59709,12,Cabe Merah Keriting,Rp
2026-05-26,61634,12,Cabe Merah Keriting,Rp
2026-05-27,63700,12,Cabe Merah Keriting,Rp
2026-05-28,61083,12,Cabe Merah Keriting,Rp
2026-05-29,67169,12,Cabe Merah Keriting,Rp
2026-05-30,69933,12,Cabe Merah Keriting,Rp
2023-05-25,44869,13,Cabe Rawit Hijau,Rp
2026-01-01,73000,13,Cabe Rawit Hijau,Rp
2026-01-02,79267,13,Cabe Rawit Hijau,Rp
2026-01-03,77534,13,Cabe Rawit Hijau,Rp
2026-01-04,78947,13,Cabe Rawit Hijau,Rp
2026-01-05,77733,13,Cabe Rawit Hijau,Rp
2026-01-06,77394,13,Cabe Rawit Hijau,Rp
2026-01-07,79202,13,Cabe Rawit Hijau,Rp
2026-01-08,72371,13,Cabe Rawit Hijau,Rp
2026-01-09,72713,13,Cabe Rawit Hijau,Rp
2026-01-10,68133,13,Cabe Rawit Hijau,Rp
2026-01-11,69743,13,Cabe Rawit Hijau,Rp
2026-01-12,70062,13,Cabe Rawit Hijau,Rp
2026-01-13,66898,13,Cabe Rawit Hijau,Rp
2026-01-14,67595,13,Cabe Rawit Hijau,Rp
2026-01-15,66929,13,Cabe Rawit Hijau,Rp
2026-01-16,64743,13,Cabe Rawit Hijau,Rp
2026-01-17,62657,13,Cabe Rawit Hijau,Rp
2026-01-18,63333,13,Cabe Rawit Hijau,Rp
2026-01-19,63748,13,Cabe Rawit Hijau,Rp
2026-01-20,61764,13,Cabe Rawit Hijau,Rp
2026-01-21,58667,13,Cabe Rawit Hijau,Rp
2026-01-22,58688,13,Cabe Rawit Hijau,Rp
2026-01-23,58033,13,Cabe Rawit Hijau,Rp
2026-01-24,60621,13,Cabe Rawit Hijau,Rp
2026-01-25,58917,13,Cabe Rawit Hijau,Rp
2026-01-26,58676,13,Cabe Rawit Hijau,Rp
2026-01-27,55710,13,Cabe Rawit Hijau,Rp
2026-01-28,56743,13,Cabe Rawit Hijau,Rp
2026-01-29,56571,13,Cabe Rawit Hijau,Rp
2026-01-30,60050,13,Cabe Rawit Hijau,Rp
2026-01-31,58983,13,Cabe Rawit Hijau,Rp
2026-02-01,59476,13,Cabe Rawit Hijau,Rp
2026-02-02,61298,13,Cabe Rawit Hijau,Rp
2026-02-03,59505,13,Cabe Rawit Hijau,Rp
2026-02-04,61967,13,Cabe Rawit Hijau,Rp
2026-02-05,61585,13,Cabe Rawit Hijau,Rp
2026-02-06,62810,13,Cabe Rawit Hijau,Rp
2026-02-07,63533,13,Cabe Rawit Hijau,Rp
2026-02-08,63967,13,Cabe Rawit Hijau,Rp
2026-02-09,63457,13,Cabe Rawit Hijau,Rp
2026-02-10,65667,13,Cabe Rawit Hijau,Rp
2026-02-11,64008,13,Cabe Rawit Hijau,Rp
2026-02-12,64142,13,Cabe Rawit Hijau,Rp
2026-02-13,62723,13,Cabe Rawit Hijau,Rp
2026-02-14,61342,13,Cabe Rawit Hijau,Rp
2026-02-15,64940,13,Cabe Rawit Hijau,Rp
2026-02-16,64617,13,Cabe Rawit Hijau,Rp
2026-02-17,64467,13,Cabe Rawit Hijau,Rp
2026-02-18,60567,13,Cabe Rawit Hijau,Rp
2026-02-19,59752,13,Cabe Rawit Hijau,Rp
2026-02-20,62611,13,Cabe Rawit Hijau,Rp
2026-02-21,63292,13,Cabe Rawit Hijau,Rp
2026-02-22,66100,13,Cabe Rawit Hijau,Rp
2026-02-23,64508,13,Cabe Rawit Hijau,Rp
2026-02-24,63367,13,Cabe Rawit Hijau,Rp
2026-02-25,58918,13,Cabe Rawit Hijau,Rp
2026-02-26,59462,13,Cabe Rawit Hijau,Rp
2026-02-27,61833,13,Cabe Rawit Hijau,Rp
2026-02-28,59198,13,Cabe Rawit Hijau,Rp
2026-03-01,63845,13,Cabe Rawit Hijau,Rp
2026-03-02,60000,13,Cabe Rawit Hijau,Rp
2026-03-03,60000,13,Cabe Rawit Hijau,Rp
2026-03-04,57883,13,Cabe Rawit Hijau,Rp
2026-03-05,60658,13,Cabe Rawit Hijau,Rp
2026-03-06,58762,13,Cabe Rawit Hijau,Rp
2026-03-07,59175,13,Cabe Rawit Hijau,Rp
2026-03-08,57679,13,Cabe Rawit Hijau,Rp
2026-03-09,58567,13,Cabe Rawit Hijau,Rp
2026-03-10,56443,13,Cabe Rawit Hijau,Rp
2026-03-11,57627,13,Cabe Rawit Hijau,Rp
2026-03-12,56260,13,Cabe Rawit Hijau,Rp
2026-03-13,57006,13,Cabe Rawit Hijau,Rp
2026-03-14,53243,13,Cabe Rawit Hijau,Rp
2026-03-15,59033,13,Cabe Rawit Hijau,Rp
2026-03-16,57920,13,Cabe Rawit Hijau,Rp
2026-03-17,60945,13,Cabe Rawit Hijau,Rp
2026-03-18,60200,13,Cabe Rawit Hijau,Rp
2026-03-19,57433,13,Cabe Rawit Hijau,Rp
2026-03-20,59033,13,Cabe Rawit Hijau,Rp
2026-03-21,65000,13,Cabe Rawit Hijau,Rp
2026-03-22,58000,13,Cabe Rawit Hijau,Rp
2026-03-23,67500,13,Cabe Rawit Hijau,Rp
2026-03-24,58750,13,Cabe Rawit Hijau,Rp
2026-03-25,58367,13,Cabe Rawit Hijau,Rp
2026-03-26,61333,13,Cabe Rawit Hijau,Rp
2026-03-27,57701,13,Cabe Rawit Hijau,Rp
2026-03-28,59188,13,Cabe Rawit Hijau,Rp
2026-03-29,63125,13,Cabe Rawit Hijau,Rp
2026-03-30,57682,13,Cabe Rawit Hijau,Rp
2026-03-31,58479,13,Cabe Rawit Hijau,Rp
2026-04-01,53433,13,Cabe Rawit Hijau,Rp
2026-04-02,52411,13,Cabe Rawit Hijau,Rp
2026-04-03,53057,13,Cabe Rawit Hijau,Rp
2026-04-04,53021,13,Cabe Rawit Hijau,Rp
2026-04-05,53283,13,Cabe Rawit Hijau,Rp
2026-04-06,50798,13,Cabe Rawit Hijau,Rp
2026-04-07,50583,13,Cabe Rawit Hijau,Rp
2026-04-08,49786,13,Cabe Rawit Hijau,Rp
2026-04-09,49563,13,Cabe Rawit Hijau,Rp
2026-04-10,50286,13,Cabe Rawit Hijau,Rp
2026-04-11,51304,13,Cabe Rawit Hijau,Rp
2026-04-12,52329,13,Cabe Rawit Hijau,Rp
2026-04-13,51083,13,Cabe Rawit Hijau,Rp
2026-04-14,50200,13,Cabe Rawit Hijau,Rp
2026-04-15,50363,13,Cabe Rawit Hijau,Rp
2026-04-16,50333,13,Cabe Rawit Hijau,Rp
2026-04-17,52443,13,Cabe Rawit Hijau,Rp
2026-04-18,51767,13,Cabe Rawit Hijau,Rp
2026-04-19,51550,13,Cabe Rawit Hijau,Rp
2026-04-20,52417,13,Cabe Rawit Hijau,Rp
2026-04-21,53284,13,Cabe Rawit Hijau,Rp
2026-04-22,53535,13,Cabe Rawit Hijau,Rp
2026-04-23,54538,13,Cabe Rawit Hijau,Rp
2026-04-24,53895,13,Cabe Rawit Hijau,Rp
2026-04-25,53179,13,Cabe Rawit Hijau,Rp
2026-04-26,56359,13,Cabe Rawit Hijau,Rp
2026-04-27,56465,13,Cabe Rawit Hijau,Rp
2026-04-28,55432,13,Cabe Rawit Hijau,Rp
2026-04-29,56750,13,Cabe Rawit Hijau,Rp
2026-04-30,56283,13,Cabe Rawit Hijau,Rp
2026-05-01,56517,13,Cabe Rawit Hijau,Rp
2026-05-02,57567,13,Cabe Rawit Hijau,Rp
2026-05-03,57567,13,Cabe Rawit Hijau,Rp
2026-05-04,57543,13,Cabe Rawit Hijau,Rp
2026-05-05,59033,13,Cabe Rawit Hijau,Rp
2026-05-06,59340,13,Cabe Rawit Hijau,Rp
2026-05-07,57719,13,Cabe Rawit Hijau,Rp
2026-05-08,59047,13,Cabe Rawit Hijau,Rp
2026-05-09,59021,13,Cabe Rawit Hijau,Rp
2026-05-10,59936,13,Cabe Rawit Hijau,Rp
2026-05-11,59000,13,Cabe Rawit Hijau,Rp
2026-05-12,60183,13,Cabe Rawit Hijau,Rp
2026-05-13,58811,13,Cabe Rawit Hijau,Rp
2026-05-14,57462,13,Cabe Rawit Hijau,Rp
2026-05-15,58517,13,Cabe Rawit Hijau,Rp
2026-05-16,58669,13,Cabe Rawit Hijau,Rp
2026-05-17,60300,13,Cabe Rawit Hijau,Rp
2026-05-18,58605,13,Cabe Rawit Hijau,Rp
2026-05-19,61938,13,Cabe Rawit Hijau,Rp
2026-05-20,60867,13,Cabe Rawit Hijau,Rp
2026-05-21,60558,13,Cabe Rawit Hijau,Rp
2026-05-22,59331,13,Cabe Rawit Hijau,Rp
2026-05-23,60124,13,Cabe Rawit Hijau,Rp
2026-05-24,61605,13,Cabe Rawit Hijau,Rp
2026-05-25,61584,13,Cabe Rawit Hijau,Rp
2026-05-26,60784,13,Cabe Rawit Hijau,Rp
2026-05-27,60950,13,Cabe Rawit Hijau,Rp
2026-05-28,60733,13,Cabe Rawit Hijau,Rp
2026-05-29,61331,13,Cabe Rawit Hijau,Rp
2026-05-30,64650,13,Cabe Rawit Hijau,Rp
2026-01-01,44583,14,Cabe Rawit Ijo Besar,Rp
2026-01-02,38333,14,Cabe Rawit Ijo Besar,Rp
2026-01-03,35000,14,Cabe Rawit Ijo Besar,Rp
2026-01-04,38750,14,Cabe Rawit Ijo Besar,Rp
2026-01-05,35500,14,Cabe Rawit Ijo Besar,Rp
2026-01-06,38556,14,Cabe Rawit Ijo Besar,Rp
2026-01-07,35222,14,Cabe Rawit Ijo Besar,Rp
2026-01-08,36667,14,Cabe Rawit Ijo Besar,Rp
2026-01-09,36667,14,Cabe Rawit Ijo Besar,Rp
2026-01-10,37500,14,Cabe Rawit Ijo Besar,Rp
2026-01-11,39375,14,Cabe Rawit Ijo Besar,Rp
2026-01-12,37125,14,Cabe Rawit Ijo Besar,Rp
2026-01-13,36700,14,Cabe Rawit Ijo Besar,Rp
2026-01-14,36500,14,Cabe Rawit Ijo Besar,Rp
2026-01-15,34500,14,Cabe Rawit Ijo Besar,Rp
2026-01-16,33000,14,Cabe Rawit Ijo Besar,Rp
2026-01-17,34083,14,Cabe Rawit Ijo Besar,Rp
2026-01-18,36889,14,Cabe Rawit Ijo Besar,Rp
2026-01-19,36250,14,Cabe Rawit Ijo Besar,Rp
2026-01-20,35333,14,Cabe Rawit Ijo Besar,Rp
2026-01-21,35417,14,Cabe Rawit Ijo Besar,Rp
2026-01-22,33125,14,Cabe Rawit Ijo Besar,Rp
2026-01-23,35417,14,Cabe Rawit Ijo Besar,Rp
2026-01-24,37500,14,Cabe Rawit Ijo Besar,Rp
2026-01-25,35556,14,Cabe Rawit Ijo Besar,Rp
2026-01-26,34833,14,Cabe Rawit Ijo Besar,Rp
2026-01-27,37500,14,Cabe Rawit Ijo Besar,Rp
2026-01-28,39167,14,Cabe Rawit Ijo Besar,Rp
2026-01-29,40000,14,Cabe Rawit Ijo Besar,Rp
2026-01-30,36042,14,Cabe Rawit Ijo Besar,Rp
2026-01-31,37917,14,Cabe Rawit Ijo Besar,Rp
2026-02-01,37500,14,Cabe Rawit Ijo Besar,Rp
2026-02-02,37500,14,Cabe Rawit Ijo Besar,Rp
2026-02-03,36500,14,Cabe Rawit Ijo Besar,Rp
2026-02-04,38500,14,Cabe Rawit Ijo Besar,Rp
2026-02-05,38000,14,Cabe Rawit Ijo Besar,Rp
2026-02-06,39200,14,Cabe Rawit Ijo Besar,Rp
2026-02-07,39083,14,Cabe Rawit Ijo Besar,Rp
2026-02-08,40000,14,Cabe Rawit Ijo Besar,Rp
2026-02-09,38500,14,Cabe Rawit Ijo Besar,Rp
2026-02-10,35625,14,Cabe Rawit Ijo Besar,Rp
2026-02-11,39000,14,Cabe Rawit Ijo Besar,Rp
2026-02-12,39333,14,Cabe Rawit Ijo Besar,Rp
2026-02-13,38333,14,Cabe Rawit Ijo Besar,Rp
2026-02-14,37292,14,Cabe Rawit Ijo Besar,Rp
2026-02-15,46667,14,Cabe Rawit Ijo Besar,Rp
2026-02-16,42750,14,Cabe Rawit Ijo Besar,Rp
2026-02-17,47556,14,Cabe Rawit Ijo Besar,Rp
2026-02-18,45200,14,Cabe Rawit Ijo Besar,Rp
2026-02-19,40867,14,Cabe Rawit Ijo Besar,Rp
2026-02-20,40833,14,Cabe Rawit Ijo Besar,Rp
2026-02-21,38750,14,Cabe Rawit Ijo Besar,Rp
2026-02-22,41667,14,Cabe Rawit Ijo Besar,Rp
2026-02-23,41250,14,Cabe Rawit Ijo Besar,Rp
2026-02-24,42533,14,Cabe Rawit Ijo Besar,Rp
2026-02-25,45867,14,Cabe Rawit Ijo Besar,Rp
2026-02-26,39667,14,Cabe Rawit Ijo Besar,Rp
2026-02-27,40000,14,Cabe Rawit Ijo Besar,Rp
2026-02-28,40000,14,Cabe Rawit Ijo Besar,Rp
2026-03-01,38889,14,Cabe Rawit Ijo Besar,Rp
2026-03-02,40000,14,Cabe Rawit Ijo Besar,Rp
2026-03-04,49167,14,Cabe Rawit Ijo Besar,Rp
2026-03-05,38333,14,Cabe Rawit Ijo Besar,Rp
2026-03-06,42500,14,Cabe Rawit Ijo Besar,Rp
2026-03-07,39167,14,Cabe Rawit Ijo Besar,Rp
2026-03-08,39167,14,Cabe Rawit Ijo Besar,Rp
2026-03-09,42083,14,Cabe Rawit Ijo Besar,Rp
2026-03-10,40208,14,Cabe Rawit Ijo Besar,Rp
2026-03-11,42083,14,Cabe Rawit Ijo Besar,Rp
2026-03-12,38333,14,Cabe Rawit Ijo Besar,Rp
2026-03-13,44167,14,Cabe Rawit Ijo Besar,Rp
2026-03-14,40833,14,Cabe Rawit Ijo Besar,Rp
2026-03-15,40625,14,Cabe Rawit Ijo Besar,Rp
2026-03-16,44375,14,Cabe Rawit Ijo Besar,Rp
2026-03-17,46875,14,Cabe Rawit Ijo Besar,Rp
2026-03-18,40000,14,Cabe Rawit Ijo Besar,Rp
2026-03-19,43333,14,Cabe Rawit Ijo Besar,Rp
2026-03-20,41333,14,Cabe Rawit Ijo Besar,Rp
2026-03-21,40000,14,Cabe Rawit Ijo Besar,Rp
2026-03-22,45000,14,Cabe Rawit Ijo Besar,Rp
2026-03-23,42500,14,Cabe Rawit Ijo Besar,Rp
2026-03-24,50000,14,Cabe Rawit Ijo Besar,Rp
2026-03-25,44167,14,Cabe Rawit Ijo Besar,Rp
2026-03-26,55000,14,Cabe Rawit Ijo Besar,Rp
2026-03-27,51250,14,Cabe Rawit Ijo Besar,Rp
2026-03-28,46875,14,Cabe Rawit Ijo Besar,Rp
2026-03-29,54167,14,Cabe Rawit Ijo Besar,Rp
2026-03-30,44375,14,Cabe Rawit Ijo Besar,Rp
2026-03-31,47333,14,Cabe Rawit Ijo Besar,Rp
2026-04-01,46250,14,Cabe Rawit Ijo Besar,Rp
2026-04-02,47125,14,Cabe Rawit Ijo Besar,Rp
2026-04-03,43708,14,Cabe Rawit Ijo Besar,Rp
2026-04-04,46292,14,Cabe Rawit Ijo Besar,Rp
2026-04-05,43167,14,Cabe Rawit Ijo Besar,Rp
2026-04-06,41458,14,Cabe Rawit Ijo Besar,Rp
2026-04-07,42333,14,Cabe Rawit Ijo Besar,Rp
2026-04-08,41250,14,Cabe Rawit Ijo Besar,Rp
2026-04-09,43333,14,Cabe Rawit Ijo Besar,Rp
2026-04-10,44792,14,Cabe Rawit Ijo Besar,Rp
2026-04-11,42250,14,Cabe Rawit Ijo Besar,Rp
2026-04-12,41250,14,Cabe Rawit Ijo Besar,Rp
2026-04-13,41000,14,Cabe Rawit Ijo Besar,Rp
2026-04-14,42500,14,Cabe Rawit Ijo Besar,Rp
2026-04-15,42833,14,Cabe Rawit Ijo Besar,Rp
2026-04-16,41833,14,Cabe Rawit Ijo Besar,Rp
2026-04-17,39625,14,Cabe Rawit Ijo Besar,Rp
2026-04-18,43500,14,Cabe Rawit Ijo Besar,Rp
2026-04-19,43334,14,Cabe Rawit Ijo Besar,Rp
2026-04-20,43583,14,Cabe Rawit Ijo Besar,Rp
2026-04-21,43292,14,Cabe Rawit Ijo Besar,Rp
2026-04-22,46250,14,Cabe Rawit Ijo Besar,Rp
2026-04-23,46875,14,Cabe Rawit Ijo Besar,Rp
2026-04-24,42250,14,Cabe Rawit Ijo Besar,Rp
2026-04-25,42250,14,Cabe Rawit Ijo Besar,Rp
2026-04-26,43500,14,Cabe Rawit Ijo Besar,Rp
2026-04-27,42917,14,Cabe Rawit Ijo Besar,Rp
2026-04-28,40625,14,Cabe Rawit Ijo Besar,Rp
2026-04-29,43750,14,Cabe Rawit Ijo Besar,Rp
2026-04-30,43583,14,Cabe Rawit Ijo Besar,Rp
2026-05-01,40625,14,Cabe Rawit Ijo Besar,Rp
2026-05-02,39750,14,Cabe Rawit Ijo Besar,Rp
2026-05-03,40667,14,Cabe Rawit Ijo Besar,Rp
2026-05-04,41708,14,Cabe Rawit Ijo Besar,Rp
2026-05-05,45625,14,Cabe Rawit Ijo Besar,Rp
2026-05-06,45167,14,Cabe Rawit Ijo Besar,Rp
2026-05-07,41083,14,Cabe Rawit Ijo Besar,Rp
2026-05-08,48583,14,Cabe Rawit Ijo Besar,Rp
2026-05-09,38583,14,Cabe Rawit Ijo Besar,Rp
2026-05-10,47917,14,Cabe Rawit Ijo Besar,Rp
2026-05-11,47083,14,Cabe Rawit Ijo Besar,Rp
2026-05-12,43792,14,Cabe Rawit Ijo Besar,Rp
2026-05-13,46459,14,Cabe Rawit Ijo Besar,Rp
2026-05-14,40875,14,Cabe Rawit Ijo Besar,Rp
2026-05-15,43125,14,Cabe Rawit Ijo Besar,Rp
2026-05-16,42750,14,Cabe Rawit Ijo Besar,Rp
2026-05-17,45000,14,Cabe Rawit Ijo Besar,Rp
2026-05-18,40875,14,Cabe Rawit Ijo Besar,Rp
2026-05-19,44208,14,Cabe Rawit Ijo Besar,Rp
2026-05-20,43708,14,Cabe Rawit Ijo Besar,Rp
2026-05-21,44625,14,Cabe Rawit Ijo Besar,Rp
2026-05-22,43583,14,Cabe Rawit Ijo Besar,Rp
2026-05-23,44625,14,Cabe Rawit Ijo Besar,Rp
2026-05-24,49000,14,Cabe Rawit Ijo Besar,Rp
2026-05-25,44625,14,Cabe Rawit Ijo Besar,Rp
2026-05-26,40250,14,Cabe Rawit Ijo Besar,Rp
2026-05-27,41250,14,Cabe Rawit Ijo Besar,Rp
2026-05-28,45625,14,Cabe Rawit Ijo Besar,Rp
2026-05-29,43375,14,Cabe Rawit Ijo Besar,Rp
2026-05-30,39750,14,Cabe Rawit Ijo Besar,Rp
2023-05-25,48652,15,Cabe Rawit Merah,Rp
2026-01-01,71600,15,Cabe Rawit Merah,Rp
2026-01-02,72550,15,Cabe Rawit Merah,Rp
2026-01-03,72000,15,Cabe Rawit Merah,Rp
2026-01-04,69733,15,Cabe Rawit Merah,Rp
2026-01-05,69533,15,Cabe Rawit Merah,Rp
2026-01-06,68778,15,Cabe Rawit Merah,Rp
2026-01-07,65714,15,Cabe Rawit Merah,Rp
2026-01-08,62409,15,Cabe Rawit Merah,Rp
2026-01-09,60833,15,Cabe Rawit Merah,Rp
2026-01-10,57191,15,Cabe Rawit Merah,Rp
2026-01-11,58500,15,Cabe Rawit Merah,Rp
2026-01-12,59714,15,Cabe Rawit Merah,Rp
2026-01-13,56464,15,Cabe Rawit Merah,Rp
2026-01-14,56321,15,Cabe Rawit Merah,Rp
2026-01-15,56543,15,Cabe Rawit Merah,Rp
2026-01-16,54881,15,Cabe Rawit Merah,Rp
2026-01-17,53200,15,Cabe Rawit Merah,Rp
2026-01-18,52833,15,Cabe Rawit Merah,Rp
2026-01-19,55462,15,Cabe Rawit Merah,Rp
2026-01-20,56562,15,Cabe Rawit Merah,Rp
2026-01-21,55809,15,Cabe Rawit Merah,Rp
2026-01-22,55383,15,Cabe Rawit Merah,Rp
2026-01-23,57310,15,Cabe Rawit Merah,Rp
2026-01-24,60571,15,Cabe Rawit Merah,Rp
2026-01-25,58000,15,Cabe Rawit Merah,Rp
2026-01-26,60887,15,Cabe Rawit Merah,Rp
2026-01-27,63750,15,Cabe Rawit Merah,Rp
2026-01-28,64864,15,Cabe Rawit Merah,Rp
2026-01-29,65738,15,Cabe Rawit Merah,Rp
2026-01-30,71202,15,Cabe Rawit Merah,Rp
2026-01-31,70708,15,Cabe Rawit Merah,Rp
2026-02-01,70695,15,Cabe Rawit Merah,Rp
2026-02-02,76027,15,Cabe Rawit Merah,Rp
2026-02-03,76414,15,Cabe Rawit Merah,Rp
2026-02-04,77741,15,Cabe Rawit Merah,Rp
2026-02-05,78560,15,Cabe Rawit Merah,Rp
2026-02-06,85768,15,Cabe Rawit Merah,Rp
2026-02-07,87567,15,Cabe Rawit Merah,Rp
2026-02-08,87683,15,Cabe Rawit Merah,Rp
2026-02-09,89471,15,Cabe Rawit Merah,Rp
2026-02-10,86905,15,Cabe Rawit Merah,Rp
2026-02-11,93142,15,Cabe Rawit Merah,Rp
2026-02-12,94192,15,Cabe Rawit Merah,Rp
2026-02-13,96991,15,Cabe Rawit Merah,Rp
2026-02-14,93567,15,Cabe Rawit Merah,Rp
2026-02-15,96048,15,Cabe Rawit Merah,Rp
2026-02-16,99464,15,Cabe Rawit Merah,Rp
2026-02-17,103917,15,Cabe Rawit Merah,Rp
2026-02-18,107243,15,Cabe Rawit Merah,Rp
2026-02-19,105895,15,Cabe Rawit Merah,Rp
2026-02-20,113839,15,Cabe Rawit Merah,Rp
2026-02-21,116158,15,Cabe Rawit Merah,Rp
2026-02-22,115667,15,Cabe Rawit Merah,Rp
2026-02-23,114917,15,Cabe Rawit Merah,Rp
2026-02-24,109452,15,Cabe Rawit Merah,Rp
2026-02-25,104452,15,Cabe Rawit Merah,Rp
2026-02-26,100902,15,Cabe Rawit Merah,Rp
2026-02-27,101508,15,Cabe Rawit Merah,Rp
2026-02-28,104038,15,Cabe Rawit Merah,Rp
2026-03-01,101071,15,Cabe Rawit Merah,Rp
2026-03-02,106333,15,Cabe Rawit Merah,Rp
2026-03-03,97917,15,Cabe Rawit Merah,Rp
2026-03-04,107333,15,Cabe Rawit Merah,Rp
2026-03-05,108398,15,Cabe Rawit Merah,Rp
2026-03-06,109417,15,Cabe Rawit Merah,Rp
2026-03-07,109417,15,Cabe Rawit Merah,Rp
2026-03-08,109000,15,Cabe Rawit Merah,Rp
2026-03-09,108917,15,Cabe Rawit Merah,Rp
2026-03-10,108719,15,Cabe Rawit Merah,Rp
2026-03-11,109617,15,Cabe Rawit Merah,Rp
2026-03-12,111067,15,Cabe Rawit Merah,Rp
2026-03-13,110310,15,Cabe Rawit Merah,Rp
2026-03-14,111643,15,Cabe Rawit Merah,Rp
2026-03-15,108533,15,Cabe Rawit Merah,Rp
2026-03-16,109083,15,Cabe Rawit Merah,Rp
2026-03-17,115250,15,Cabe Rawit Merah,Rp
2026-03-18,115333,15,Cabe Rawit Merah,Rp
2026-03-19,116833,15,Cabe Rawit Merah,Rp
2026-03-20,112833,15,Cabe Rawit Merah,Rp
2026-03-21,100000,15,Cabe Rawit Merah,Rp
2026-03-22,108000,15,Cabe Rawit Merah,Rp
2026-03-23,110000,15,Cabe Rawit Merah,Rp
2026-03-24,101667,15,Cabe Rawit Merah,Rp
2026-03-25,92233,15,Cabe Rawit Merah,Rp
2026-03-26,85333,15,Cabe Rawit Merah,Rp
2026-03-27,89191,15,Cabe Rawit Merah,Rp
2026-03-28,85750,15,Cabe Rawit Merah,Rp
2026-03-29,87917,15,Cabe Rawit Merah,Rp
2026-03-30,87571,15,Cabe Rawit Merah,Rp
2026-03-31,90244,15,Cabe Rawit Merah,Rp
2026-04-01,89208,15,Cabe Rawit Merah,Rp
2026-04-02,91405,15,Cabe Rawit Merah,Rp
2026-04-03,90936,15,Cabe Rawit Merah,Rp
2026-04-04,87709,15,Cabe Rawit Merah,Rp
2026-04-05,89967,15,Cabe Rawit Merah,Rp
2026-04-06,86309,15,Cabe Rawit Merah,Rp
2026-04-07,88708,15,Cabe Rawit Merah,Rp
2026-04-08,90524,15,Cabe Rawit Merah,Rp
2026-04-09,86257,15,Cabe Rawit Merah,Rp
2026-04-10,85448,15,Cabe Rawit Merah,Rp
2026-04-11,84417,15,Cabe Rawit Merah,Rp
2026-04-12,85171,15,Cabe Rawit Merah,Rp
2026-04-13,84423,15,Cabe Rawit Merah,Rp
2026-04-14,82667,15,Cabe Rawit Merah,Rp
2026-04-15,81738,15,Cabe Rawit Merah,Rp
2026-04-16,80026,15,Cabe Rawit Merah,Rp
2026-04-17,80719,15,Cabe Rawit Merah,Rp
2026-04-18,79233,15,Cabe Rawit Merah,Rp
2026-04-19,78025,15,Cabe Rawit Merah,Rp
2026-04-20,77433,15,Cabe Rawit Merah,Rp
2026-04-21,77032,15,Cabe Rawit Merah,Rp
2026-04-22,74071,15,Cabe Rawit Merah,Rp
2026-04-23,73781,15,Cabe Rawit Merah,Rp
2026-04-24,72757,15,Cabe Rawit Merah,Rp
2026-04-25,71400,15,Cabe Rawit Merah,Rp
2026-04-26,75143,15,Cabe Rawit Merah,Rp
2026-04-27,72108,15,Cabe Rawit Merah,Rp
2026-04-28,69925,15,Cabe Rawit Merah,Rp
2026-04-29,69533,15,Cabe Rawit Merah,Rp
2026-04-30,71006,15,Cabe Rawit Merah,Rp
2026-05-01,69200,15,Cabe Rawit Merah,Rp
2026-05-02,68895,15,Cabe Rawit Merah,Rp
